A,B,MBM
138,100,14080
138,101,14208
138,102,14336
138,103,14464
138,104,14592
138,105,14720
138,106,14848
138,107,14976
138,108,15104
138,109,15232
138,110,15360
138,111,15488
138,112,15616
138,113,15744
138,114,15872
138,115,16000
138,116,16128
138,117,16256
138,118,16384
138,119,16512
138,120,16640
138,121,16768
138,122,16896
138,123,17024
138,124,17280
138,125,17536
138,126,17792
138,127,18048
138,128,18944
138,129,19072
138,130,19200
138,131,19328
138,132,19456
138,133,19584
138,134,19712
138,135,19840
138,136,19968
138,137,20096
138,138,20224
138,139,20352
138,140,20480
138,141,20608
138,142,20736
138,143,20864
138,144,20992
138,145,21120
138,146,21248
138,147,21376
138,148,21504
138,149,21632
138,150,21760
138,151,21888
138,152,22016
138,153,22144
138,154,22272
138,155,22400
138,156,22528
138,157,22656
138,158,22784
138,159,22912
138,160,23040
138,161,23168
138,162,23296
138,163,23424
138,164,23552
138,165,23680
138,166,23808
138,167,23936
138,168,24064
138,169,24192
138,170,24320
138,171,24448
138,172,24576
138,173,24704
138,174,24832
138,175,24960
138,176,25088
138,177,25216
138,178,25344
138,179,25472
138,180,25600
138,181,25728
138,182,25856
138,183,25984
138,184,26112
138,185,26240
138,186,26368
138,187,26496
138,188,26624
138,189,26752
138,190,26880
138,191,27008
138,192,27136
138,193,27264
138,194,27392
138,195,27520
138,196,27648
138,197,27776
138,198,27904
138,199,28032
138,200,28160
138,201,28288
138,202,28416
138,203,28544
138,204,28672
138,205,28800
138,206,28928
138,207,29056
138,208,29184
138,209,29312
138,210,29440
138,211,29568
138,212,29696
138,213,29824
138,214,29952
138,215,30080
138,216,30208
138,217,30336
138,218,30464
138,219,30592
138,220,30720
138,221,30848
138,222,30976
138,223,31104
138,224,31232
138,225,31360
138,226,31488
138,227,31616
138,228,31744
138,229,31872
138,230,32000
138,231,32128
138,232,32256
138,233,32384
138,234,32512
138,235,32640
138,236,32768
138,237,32896
138,238,33024
138,239,33152
138,240,33280
138,241,33408
138,242,33536
138,243,33664
138,244,33792
138,245,33920
138,246,34048
138,247,34304
138,248,34560
138,249,34816
138,250,35072
138,251,35328
138,252,35584
138,253,35840
138,254,36096
138,255,36352
139,0,0
139,1,149
139,2,298
139,3,426
139,4,596
139,5,724
139,6,852
139,7,980
139,8,1192
139,9,1320
139,10,1448
139,11,1576
139,12,1704
139,13,1832
139,14,1960
139,15,2088
139,16,2384
139,17,2512
139,18,2640
139,19,2768
139,20,2896
139,21,3024
139,22,3152
139,23,3280
139,24,3408
139,25,3536
139,26,3664
139,27,3792
139,28,3920
139,29,4048
139,30,4176
139,31,4352
139,32,4768
139,33,4896
139,34,5024
139,35,5152
139,36,5280
139,37,5408
139,38,5536
139,39,5664
139,40,5792
139,41,5920
139,42,6048
139,43,6176
139,44,6304
139,45,6432
139,46,6560
139,47,6688
139,48,6816
139,49,6944
139,50,7072
139,51,7200
139,52,7328
139,53,7456
139,54,7584
139,55,7712
139,56,7840
139,57,7968
139,58,8096
139,59,8224
139,60,8352
139,61,8480
139,62,8704
139,63,8960
139,64,9536
139,65,9664
139,66,9792
139,67,9920
139,68,10048
139,69,10176
139,70,10304
139,71,10432
139,72,10560
139,73,10688
139,74,10816
139,75,10944
139,76,11072
139,77,11200
139,78,11328
139,79,11456
139,80,11584
139,81,11712
139,82,11840
139,83,11968
139,84,12096
139,85,12224
139,86,12352
139,87,12480
139,88,12608
139,89,12736
139,90,12864
139,91,12992
139,92,13120
139,93,13248
139,94,13376
139,95,13504
139,96,13632
139,97,13760
139,98,13888
139,99,14016
139,100,14144
139,101,14272
139,102,14400
139,103,14528
139,104,14656
139,105,14784
139,106,14912
139,107,15040
139,108,15168
139,109,15296
139,110,15424
139,111,15552
139,112,15680
139,113,15808
139,114,15936
139,115,16064
139,116,16192
139,117,16320
139,118,16448
139,119,16576
139,120,16704
139,121,16832
139,122,16960
139,123,17152
139,124,17408
139,125,17664
139,126,17920
139,127,18176
139,128,19072
139,129,19200
139,130,19328
139,131,19456
139,132,19584
139,133,19712
139,134,19840
139,135,19968
139,136,20096
139,137,20224
139,138,20352
139,139,20480
139,140,20608
139,141,20736
139,142,20864
139,143,20992
139,144,21120
139,145,21248
139,146,21376
139,147,21504
139,148,21632
139,149,21760
139,150,21888
139,151,22016
139,152,22144
139,153,22272
139,154,22400
139,155,22528
139,156,22656
139,157,22784
139,158,22912
139,159,23040
139,160,23168
139,161,23296
139,162,23424
139,163,23552
139,164,23680
139,165,23808
139,166,23936
139,167,24064
139,168,24192
139,169,24320
139,170,24448
139,171,24576
139,172,24704
139,173,24832
139,174,24960
139,175,25088
139,176,25216
139,177,25344
139,178,25472
139,179,25600
139,180,25728
139,181,25856
139,182,25984
139,183,26112
139,184,26240
139,185,26368
139,186,26496
139,187,26624
139,188,26752
139,189,26880
139,190,27008
139,191,27136
139,192,27264
139,193,27392
139,194,27520
139,195,27648
139,196,27776
139,197,27904
139,198,28032
139,199,28160
139,200,28288
139,201,28416
139,202,28544
139,203,28672
139,204,28800
139,205,28928
139,206,29056
139,207,29184
139,208,29312
139,209,29440
139,210,29568
139,211,29696
139,212,29824
139,213,29952
139,214,30080
139,215,30208
139,216,30336
139,217,30464
139,218,30592
139,219,30720
139,220,30848
139,221,30976
139,222,31104
139,223,31232
139,224,31360
139,225,31488
139,226,31616
139,227,31744
139,228,31872
139,229,32000
139,230,32128
139,231,32256
139,232,32384
139,233,32512
139,234,32640
139,235,32768
139,236,32896
139,237,33024
139,238,33152
139,239,33280
139,240,33408
139,241,33536
139,242,33664
139,243,33792
139,244,33920
139,245,34048
139,246,34304
139,247,34560
139,248,34816
139,249,35072
139,250,35328
139,251,35584
139,252,35840
139,253,36096
139,254,36352
139,255,36608
140,0,0
140,1,150
140,2,300
140,3,428
140,4,600
140,5,728
140,6,856
140,7,984
140,8,1200
140,9,1328
140,10,1456
140,11,1584
140,12,1712
140,13,1840
140,14,1968
140,15,2096
140,16,2400
140,17,2528
140,18,2656
140,19,2784
140,20,2912
140,21,3040
140,22,3168
140,23,3296
140,24,3424
140,25,3552
140,26,3680
140,27,3808
140,28,3936
140,29,4064
140,30,4192
140,31,4384
140,32,4800
140,33,4928
140,34,5056
140,35,5184
140,36,5312
140,37,5440
140,38,5568
140,39,5696
140,40,5824
140,41,5952
140,42,6080
140,43,6208
140,44,6336
140,45,6464
140,46,6592
140,47,6720
140,48,6848
140,49,6976
140,50,7104
140,51,7232
140,52,7360
140,53,7488
140,54,7616
140,55,7744
140,56,7872
140,57,8000
140,58,8128
140,59,8256
140,60,8384
140,61,8512
140,62,8768
140,63,9024
140,64,9600
140,65,9728
140,66,9856
140,67,9984
140,68,10112
140,69,10240
140,70,10368
140,71,10496
140,72,10624
140,73,10752
140,74,10880
140,75,11008
140,76,11136
140,77,11264
140,78,11392
140,79,11520
140,80,11648
140,81,11776
140,82,11904
140,83,12032
140,84,12160
140,85,12288
140,86,12416
140,87,12544
140,88,12672
140,89,12800
140,90,12928
140,91,13056
140,92,13184
140,93,13312
140,94,13440
140,95,13568
140,96,13696
140,97,13824
140,98,13952
140,99,14080
140,100,14208
140,101,14336
140,102,14464
140,103,14592
140,104,14720
140,105,14848
140,106,14976
140,107,15104
140,108,15232
140,109,15360
140,110,15488
140,111,15616
140,112,15744
140,113,15872
140,114,16000
140,115,16128
140,116,16256
140,117,16384
140,118,16512
140,119,16640
140,120,16768
140,121,16896
140,122,17024
140,123,17280
140,124,17536
140,125,17792
140,126,18048
140,127,18304
140,128,19200
140,129,19328
140,130,19456
140,131,19584
140,132,19712
140,133,19840
140,134,19968
140,135,20096
140,136,20224
140,137,20352
140,138,20480
140,139,20608
140,140,20736
140,141,20864
140,142,20992
140,143,21120
140,144,21248
140,145,21376
140,146,21504
140,147,21632
140,148,21760
140,149,21888
140,150,22016
140,151,22144
140,152,22272
140,153,22400
140,154,22528
140,155,22656
140,156,22784
140,157,22912
140,158,23040
140,159,23168
140,160,23296
140,161,23424
140,162,23552
140,163,23680
140,164,23808
140,165,23936
140,166,24064
140,167,24192
140,168,24320
140,169,24448
140,170,24576
140,171,24704
140,172,24832
140,173,24960
140,174,25088
140,175,25216
140,176,25344
140,177,25472
140,178,25600
140,179,25728
140,180,25856
140,181,25984
140,182,26112
140,183,26240
140,184,26368
140,185,26496
140,186,26624
140,187,26752
140,188,26880
140,189,27008
140,190,27136
140,191,27264
140,192,27392
140,193,27520
140,194,27648
140,195,27776
140,196,27904
140,197,28032
140,198,28160
140,199,28288
140,200,28416
140,201,28544
140,202,28672
140,203,28800
140,204,28928
140,205,29056
140,206,29184
140,207,29312
140,208,29440
140,209,29568
140,210,29696
140,211,29824
140,212,29952
140,213,30080
140,214,30208
140,215,30336
140,216,30464
140,217,30592
140,218,30720
140,219,30848
140,220,30976
140,221,31104
140,222,31232
140,223,31360
140,224,31488
140,225,31616
140,226,31744
140,227,31872
140,228,32000
140,229,32128
140,230,32256
140,231,32384
140,232,32512
140,233,32640
140,234,32768
140,235,32896
140,236,33024
140,237,33152
140,238,33280
140,239,33408
140,240,33536
140,241,33664
140,242,33792
140,243,33920
140,244,34048
140,245,34304
140,246,34560
140,247,34816
140,248,35072
140,249,35328
140,250,35584
140,251,35840
140,252,36096
140,253,36352
140,254,36608
140,255,36864
141,0,0
141,1,151
141,2,302
141,3,430
141,4,604
141,5,732
141,6,860
141,7,988
141,8,1208
141,9,1336
141,10,1464
141,11,1592
141,12,1720
141,13,1848
141,14,1976
141,15,2104
141,16,2416
141,17,2544
141,18,2672
141,19,2800
141,20,2928
141,21,3056
141,22,3184
141,23,3312
141,24,3440
141,25,3568
141,26,3696
141,27,3824
141,28,3952
141,29,4080
141,30,4208
141,31,4416
141,32,4832
141,33,4960
141,34,5088
141,35,5216
141,36,5344
141,37,5472
141,38,5600
141,39,5728
141,40,5856
141,41,5984
141,42,6112
141,43,6240
141,44,6368
141,45,6496
141,46,6624
141,47,6752
141,48,6880
141,49,7008
141,50,7136
141,51,7264
141,52,7392
141,53,7520
141,54,7648
141,55,7776
141,56,7904
141,57,8032
141,58,8160
141,59,8288
141,60,8416
141,61,8576
141,62,8832
141,63,9088
141,64,9664
141,65,9792
141,66,9920
141,67,10048
141,68,10176
141,69,10304
141,70,10432
141,71,10560
141,72,10688
141,73,10816
141,74,10944
141,75,11072
141,76,11200
141,77,11328
141,78,11456
141,79,11584
141,80,11712
141,81,11840
141,82,11968
141,83,12096
141,84,12224
141,85,12352
141,86,12480
141,87,12608
141,88,12736
141,89,12864
141,90,12992
141,91,13120
141,92,13248
141,93,13376
141,94,13504
141,95,13632
141,96,13760
141,97,13888
141,98,14016
141,99,14144
141,100,14272
141,101,14400
141,102,14528
141,103,14656
141,104,14784
141,105,14912
141,106,15040
141,107,15168
141,108,15296
141,109,15424
141,110,15552
141,111,15680
141,112,15808
141,113,15936
141,114,16064
141,115,16192
141,116,16320
141,117,16448
141,118,16576
141,119,16704
141,120,16832
141,121,16960
141,122,17152
141,123,17408
141,124,17664
141,125,17920
141,126,18176
141,127,18432
141,128,19328
141,129,19456
141,130,19584
141,131,19712
141,132,19840
141,133,19968
141,134,20096
141,135,20224
141,136,20352
141,137,20480
141,138,20608
141,139,20736
141,140,20864
141,141,20992
141,142,21120
141,143,21248
141,144,21376
141,145,21504
141,146,21632
141,147,21760
141,148,21888
141,149,22016
141,150,22144
141,151,22272
141,152,22400
141,153,22528
141,154,22656
141,155,22784
141,156,22912
141,157,23040
141,158,23168
141,159,23296
141,160,23424
141,161,23552
141,162,23680
141,163,23808
141,164,23936
141,165,24064
141,166,24192
141,167,24320
141,168,24448
141,169,24576
141,170,24704
141,171,24832
141,172,24960
141,173,25088
141,174,25216
141,175,25344
141,176,25472
141,177,25600
141,178,25728
141,179,25856
141,180,25984
141,181,26112
141,182,26240
141,183,26368
141,184,26496
141,185,26624
141,186,26752
141,187,26880
141,188,27008
141,189,27136
141,190,27264
141,191,27392
141,192,27520
141,193,27648
141,194,27776
141,195,27904
141,196,28032
141,197,28160
141,198,28288
141,199,28416
141,200,28544
141,201,28672
141,202,28800
141,203,28928
141,204,29056
141,205,29184
141,206,29312
141,207,29440
141,208,29568
141,209,29696
141,210,29824
141,211,29952
141,212,30080
141,213,30208
141,214,30336
141,215,30464
141,216,30592
141,217,30720
141,218,30848
141,219,30976
141,220,31104
141,221,31232
141,222,31360
141,223,31488
141,224,31616
141,225,31744
141,226,31872
141,227,32000
141,228,32128
141,229,32256
141,230,32384
141,231,32512
141,232,32640
141,233,32768
141,234,32896
141,235,33024
141,236,33152
141,237,33280
141,238,33408
141,239,33536
141,240,33664
141,241,33792
141,242,33920
141,243,34048
141,244,34304
141,245,34560
141,246,34816
141,247,35072
141,248,35328
141,249,35584
141,250,35840
141,251,36096
141,252,36352
141,253,36608
141,254,36864
141,255,37120
142,0,0
142,1,152
142,2,304
142,3,432
142,4,608
142,5,736
142,6,864
142,7,992
142,8,1216
142,9,1344
142,10,1472
142,11,1600
142,12,1728
142,13,1856
142,14,1984
142,15,2112
142,16,2432
142,17,2560
142,18,2688
142,19,2816
142,20,2944
142,21,3072
142,22,3200
142,23,3328
142,24,3456
142,25,3584
142,26,3712
142,27,3840
142,28,3968
142,29,4096
142,30,4224
142,31,4448
142,32,4864
142,33,4992
142,34,5120
142,35,5248
142,36,5376
142,37,5504
142,38,5632
142,39,5760
142,40,5888
142,41,6016
142,42,6144
142,43,6272
142,44,6400
142,45,6528
142,46,6656
142,47,6784
142,48,6912
142,49,7040
142,50,7168
142,51,7296
142,52,7424
142,53,7552
142,54,7680
142,55,7808
142,56,7936
142,57,8064
142,58,8192
142,59,8320
142,60,8448
142,61,8640
142,62,8896
142,63,9152
142,64,9728
142,65,9856
142,66,9984
142,67,10112
142,68,10240
142,69,10368
142,70,10496
142,71,10624
142,72,10752
142,73,10880
142,74,11008
142,75,11136
142,76,11264
142,77,11392
142,78,11520
142,79,11648
142,80,11776
142,81,11904
142,82,12032
142,83,12160
142,84,12288
142,85,12416
142,86,12544
142,87,12672
142,88,12800
142,89,12928
142,90,13056
142,91,13184
142,92,13312
142,93,13440
142,94,13568
142,95,13696
142,96,13824
142,97,13952
142,98,14080
142,99,14208
142,100,14336
142,101,14464
142,102,14592
142,103,14720
142,104,14848
142,105,14976
142,106,15104
142,107,15232
142,108,15360
142,109,15488
142,110,15616
142,111,15744
142,112,15872
142,113,16000
142,114,16128
142,115,16256
142,116,16384
142,117,16512
142,118,16640
142,119,16768
142,120,16896
142,121,17024
142,122,17280
142,123,17536
142,124,17792
142,125,18048
142,126,18304
142,127,18560
142,128,19456
142,129,19584
142,130,19712
142,131,19840
142,132,19968
142,133,20096
142,134,20224
142,135,20352
142,136,20480
142,137,20608
142,138,20736
142,139,20864
142,140,20992
142,141,21120
142,142,21248
142,143,21376
142,144,21504
142,145,21632
142,146,21760
142,147,21888
142,148,22016
142,149,22144
142,150,22272
142,151,22400
142,152,22528
142,153,22656
142,154,22784
142,155,22912
142,156,23040
142,157,23168
142,158,23296
142,159,23424
142,160,23552
142,161,23680
142,162,23808
142,163,23936
142,164,24064
142,165,24192
142,166,24320
142,167,24448
142,168,24576
142,169,24704
142,170,24832
142,171,24960
142,172,25088
142,173,25216
142,174,25344
142,175,25472
142,176,25600
142,177,25728
142,178,25856
142,179,25984
142,180,26112
142,181,26240
142,182,26368
142,183,26496
142,184,26624
142,185,26752
142,186,26880
142,187,27008
142,188,27136
142,189,27264
142,190,27392
142,191,27520
142,192,27648
142,193,27776
142,194,27904
142,195,28032
142,196,28160
142,197,28288
142,198,28416
142,199,28544
142,200,28672
142,201,28800
142,202,28928
142,203,29056
142,204,29184
142,205,29312
142,206,29440
142,207,29568
142,208,29696
142,209,29824
142,210,29952
142,211,30080
142,212,30208
142,213,30336
142,214,30464
142,215,30592
142,216,30720
142,217,30848
142,218,30976
142,219,31104
