a,b,div
133,184,0
133,185,0
133,186,0
133,187,0
133,188,0
133,189,0
133,190,0
133,191,0
133,192,0
133,193,0
133,194,0
133,195,0
133,196,0
133,197,0
133,198,0
133,199,0
133,200,0
133,201,0
133,202,0
133,203,0
133,204,0
133,205,0
133,206,0
133,207,0
133,208,0
133,209,0
133,210,0
133,211,0
133,212,0
133,213,0
133,214,0
133,215,0
133,216,0
133,217,0
133,218,0
133,219,0
133,220,0
133,221,0
133,222,0
133,223,0
133,224,0
133,225,0
133,226,0
133,227,0
133,228,0
133,229,0
133,230,0
133,231,0
133,232,0
133,233,0
133,234,0
133,235,0
133,236,0
133,237,0
133,238,0
133,239,0
133,240,0
133,241,0
133,242,0
133,243,0
133,244,0
133,245,0
133,246,0
133,247,0
133,248,0
133,249,0
133,250,0
133,251,0
133,252,0
133,253,0
133,254,0
133,255,0
134,0,0
134,1,134
134,2,67
134,3,44
134,4,33
134,5,26
134,6,22
134,7,19
134,8,16
134,9,14
134,10,13
134,11,12
134,12,11
134,13,10
134,14,9
134,15,8
134,16,8
134,17,7
134,18,7
134,19,7
134,20,6
134,21,6
134,22,6
134,23,5
134,24,5
134,25,5
134,26,5
134,27,4
134,28,4
134,29,4
134,30,4
134,31,4
134,32,4
134,33,4
134,34,3
134,35,3
134,36,3
134,37,3
134,38,3
134,39,3
134,40,3
134,41,3
134,42,3
134,43,3
134,44,3
134,45,2
134,46,2
134,47,2
134,48,2
134,49,2
134,50,2
134,51,2
134,52,2
134,53,2
134,54,2
134,55,2
134,56,2
134,57,2
134,58,2
134,59,2
134,60,2
134,61,2
134,62,2
134,63,2
134,64,2
134,65,2
134,66,2
134,67,2
134,68,1
134,69,1
134,70,1
134,71,1
134,72,1
134,73,1
134,74,1
134,75,1
134,76,1
134,77,1
134,78,1
134,79,1
134,80,1
134,81,1
134,82,1
134,83,1
134,84,1
134,85,1
134,86,1
134,87,1
134,88,1
134,89,1
134,90,1
134,91,1
134,92,1
134,93,1
134,94,1
134,95,1
134,96,1
134,97,1
134,98,1
134,99,1
134,100,1
134,101,1
134,102,1
134,103,1
134,104,1
134,105,1
134,106,1
134,107,1
134,108,1
134,109,1
134,110,1
134,111,1
134,112,1
134,113,1
134,114,1
134,115,1
134,116,1
134,117,1
134,118,1
134,119,1
134,120,1
134,121,1
134,122,1
134,123,1
134,124,1
134,125,1
134,126,1
134,127,1
134,128,1
134,129,1
134,130,1
134,131,1
134,132,1
134,133,1
134,134,1
134,135,0
134,136,0
134,137,0
134,138,0
134,139,0
134,140,0
134,141,0
134,142,0
134,143,0
134,144,0
134,145,0
134,146,0
134,147,0
134,148,0
134,149,0
134,150,0
134,151,0
134,152,0
134,153,0
134,154,0
134,155,0
134,156,0
134,157,0
134,158,0
134,159,0
134,160,0
134,161,0
134,162,0
134,163,0
134,164,0
134,165,0
134,166,0
134,167,0
134,168,0
134,169,0
134,170,0
134,171,0
134,172,0
134,173,0
134,174,0
134,175,0
134,176,0
134,177,0
134,178,0
134,179,0
134,180,0
134,181,0
134,182,0
134,183,0
134,184,0
134,185,0
134,186,0
134,187,0
134,188,0
134,189,0
134,190,0
134,191,0
134,192,0
134,193,0
134,194,0
134,195,0
134,196,0
134,197,0
134,198,0
134,199,0
134,200,0
134,201,0
134,202,0
134,203,0
134,204,0
134,205,0
134,206,0
134,207,0
134,208,0
134,209,0
134,210,0
134,211,0
134,212,0
134,213,0
134,214,0
134,215,0
134,216,0
134,217,0
134,218,0
134,219,0
134,220,0
134,221,0
134,222,0
134,223,0
134,224,0
134,225,0
134,226,0
134,227,0
134,228,0
134,229,0
134,230,0
134,231,0
134,232,0
134,233,0
134,234,0
134,235,0
134,236,0
134,237,0
134,238,0
134,239,0
134,240,0
134,241,0
134,242,0
134,243,0
134,244,0
134,245,0
134,246,0
134,247,0
134,248,0
134,249,0
134,250,0
134,251,0
134,252,0
134,253,0
134,254,0
134,255,0
135,0,0
135,1,135
135,2,67
135,3,45
135,4,33
135,5,27
135,6,22
135,7,19
135,8,16
135,9,15
135,10,13
135,11,12
135,12,11
135,13,10
135,14,9
135,15,9
135,16,8
135,17,7
135,18,7
135,19,7
135,20,6
135,21,6
135,22,6
135,23,5
135,24,5
135,25,5
135,26,5
135,27,5
135,28,4
135,29,4
135,30,4
135,31,4
135,32,4
135,33,4
135,34,3
135,35,3
135,36,3
135,37,3
135,38,3
135,39,3
135,40,3
135,41,3
135,42,3
135,43,3
135,44,3
135,45,3
135,46,2
135,47,2
135,48,2
135,49,2
135,50,2
135,51,2
135,52,2
135,53,2
135,54,2
135,55,2
135,56,2
135,57,2
135,58,2
135,59,2
135,60,2
135,61,2
135,62,2
135,63,2
135,64,2
135,65,2
135,66,2
135,67,2
135,68,1
135,69,1
135,70,1
135,71,1
135,72,1
135,73,1
135,74,1
135,75,1
135,76,1
135,77,1
135,78,1
135,79,1
135,80,1
135,81,1
135,82,1
135,83,1
135,84,1
135,85,1
135,86,1
135,87,1
135,88,1
135,89,1
135,90,1
135,91,1
135,92,1
135,93,1
135,94,1
135,95,1
135,96,1
135,97,1
135,98,1
135,99,1
135,100,1
135,101,1
135,102,1
135,103,1
135,104,1
135,105,1
135,106,1
135,107,1
135,108,1
135,109,1
135,110,1
135,111,1
135,112,1
135,113,1
135,114,1
135,115,1
135,116,1
135,117,1
135,118,1
135,119,1
135,120,1
135,121,1
135,122,1
135,123,1
135,124,1
135,125,1
135,126,1
135,127,1
135,128,1
135,129,1
135,130,1
135,131,1
135,132,1
135,133,1
135,134,1
135,135,1
135,136,0
135,137,0
135,138,0
135,139,0
135,140,0
135,141,0
135,142,0
135,143,0
135,144,0
135,145,0
135,146,0
135,147,0
135,148,0
135,149,0
135,150,0
135,151,0
135,152,0
135,153,0
135,154,0
135,155,0
135,156,0
135,157,0
135,158,0
135,159,0
135,160,0
135,161,0
135,162,0
135,163,0
135,164,0
135,165,0
135,166,0
135,167,0
135,168,0
135,169,0
135,170,0
135,171,0
135,172,0
135,173,0
135,174,0
135,175,0
135,176,0
135,177,0
135,178,0
135,179,0
135,180,0
135,181,0
135,182,0
135,183,0
135,184,0
135,185,0
135,186,0
135,187,0
135,188,0
135,189,0
135,190,0
135,191,0
135,192,0
135,193,0
135,194,0
135,195,0
135,196,0
135,197,0
135,198,0
135,199,0
135,200,0
135,201,0
135,202,0
135,203,0
135,204,0
135,205,0
135,206,0
135,207,0
135,208,0
135,209,0
135,210,0
135,211,0
135,212,0
135,213,0
135,214,0
135,215,0
135,216,0
135,217,0
135,218,0
135,219,0
135,220,0
135,221,0
135,222,0
135,223,0
135,224,0
135,225,0
135,226,0
135,227,0
135,228,0
135,229,0
135,230,0
135,231,0
135,232,0
135,233,0
135,234,0
135,235,0
135,236,0
135,237,0
135,238,0
135,239,0
135,240,0
135,241,0
135,242,0
135,243,0
135,244,0
135,245,0
135,246,0
135,247,0
135,248,0
135,249,0
135,250,0
135,251,0
135,252,0
135,253,0
135,254,0
135,255,0
136,0,0
136,1,136
136,2,68
136,3,45
136,4,34
136,5,27
136,6,22
136,7,19
136,8,17
136,9,15
136,10,13
136,11,12
136,12,11
136,13,10
136,14,9
136,15,9
136,16,8
136,17,8
136,18,7
136,19,7
136,20,6
136,21,6
136,22,6
136,23,5
136,24,5
136,25,5
136,26,5
136,27,5
136,28,4
136,29,4
136,30,4
136,31,4
136,32,4
136,33,4
136,34,4
136,35,3
136,36,3
136,37,3
136,38,3
136,39,3
136,40,3
136,41,3
136,42,3
136,43,3
136,44,3
136,45,3
136,46,2
136,47,2
136,48,2
136,49,2
136,50,2
136,51,2
136,52,2
136,53,2
136,54,2
136,55,2
136,56,2
136,57,2
136,58,2
136,59,2
136,60,2
136,61,2
136,62,2
136,63,2
136,64,2
136,65,2
136,66,2
136,67,2
136,68,2
136,69,1
136,70,1
136,71,1
136,72,1
136,73,1
136,74,1
136,75,1
136,76,1
136,77,1
136,78,1
136,79,1
136,80,1
136,81,1
136,82,1
136,83,1
136,84,1
136,85,1
136,86,1
136,87,1
136,88,1
136,89,1
136,90,1
136,91,1
136,92,1
136,93,1
136,94,1
136,95,1
136,96,1
136,97,1
136,98,1
136,99,1
136,100,1
136,101,1
136,102,1
136,103,1
136,104,1
136,105,1
136,106,1
136,107,1
136,108,1
136,109,1
136,110,1
136,111,1
136,112,1
136,113,1
136,114,1
136,115,1
136,116,1
136,117,1
136,118,1
136,119,1
136,120,1
136,121,1
136,122,1
136,123,1
136,124,1
136,125,1
136,126,1
136,127,1
136,128,1
136,129,1
136,130,1
136,131,1
136,132,1
136,133,1
136,134,1
136,135,1
136,136,1
136,137,0
136,138,0
136,139,0
136,140,0
136,141,0
136,142,0
136,143,0
136,144,0
136,145,0
136,146,0
136,147,0
136,148,0
136,149,0
136,150,0
136,151,0
136,152,0
136,153,0
136,154,0
136,155,0
136,156,0
136,157,0
136,158,0
136,159,0
136,160,0
136,161,0
136,162,0
136,163,0
136,164,0
136,165,0
136,166,0
136,167,0
136,168,0
136,169,0
136,170,0
136,171,0
136,172,0
136,173,0
136,174,0
136,175,0
136,176,0
136,177,0
136,178,0
136,179,0
136,180,0
136,181,0
136,182,0
136,183,0
136,184,0
136,185,0
136,186,0
136,187,0
136,188,0
136,189,0
136,190,0
136,191,0
136,192,0
136,193,0
136,194,0
136,195,0
136,196,0
136,197,0
136,198,0
136,199,0
136,200,0
136,201,0
136,202,0
136,203,0
136,204,0
136,205,0
136,206,0
136,207,0
136,208,0
136,209,0
136,210,0
136,211,0
136,212,0
136,213,0
136,214,0
136,215,0
136,216,0
136,217,0
136,218,0
136,219,0
136,220,0
136,221,0
136,222,0
136,223,0
136,224,0
136,225,0
136,226,0
136,227,0
136,228,0
136,229,0
136,230,0
136,231,0
136,232,0
136,233,0
136,234,0
136,235,0
136,236,0
136,237,0
136,238,0
136,239,0
136,240,0
136,241,0
136,242,0
136,243,0
136,244,0
136,245,0
136,246,0
136,247,0
136,248,0
136,249,0
136,250,0
136,251,0
136,252,0
136,253,0
136,254,0
136,255,0
137,0,0
137,1,137
137,2,68
137,3,45
137,4,34
137,5,27
137,6,22
137,7,19
137,8,17
137,9,15
137,10,13
137,11,12
137,12,11
137,13,10
137,14,9
137,15,9
137,16,8
137,17,8
137,18,7
137,19,7
137,20,6
137,21,6
137,22,6
137,23,5
137,24,5
137,25,5
137,26,5
137,27,5
137,28,4
137,29,4
137,30,4
137,31,4
137,32,4
137,33,4
137,34,4
137,35,3
137,36,3
137,37,3
137,38,3
137,39,3
137,40,3
137,41,3
137,42,3
137,43,3
137,44,3
137,45,3
137,46,2
137,47,2
137,48,2
137,49,2
137,50,2
137,51,2
137,52,2
137,53,2
137,54,2
137,55,2
137,56,2
137,57,2
137,58,2
137,59,2
137,60,2
137,61,2
137,62,2
137,63,2
137,64,2
137,65,2
137,66,2
137,67,2
137,68,2
137,69,1
137,70,1
137,71,1
137,72,1
137,73,1
137,74,1
137,75,1
137,76,1
137,77,1
137,78,1
137,79,1
137,80,1
137,81,1
137,82,1
137,83,1
137,84,1
137,85,1
137,86,1
137,87,1
137,88,1
137,89,1
137,90,1
137,91,1
137,92,1
137,93,1
137,94,1
137,95,1
137,96,1
137,97,1
137,98,1
137,99,1
137,100,1
137,101,1
137,102,1
137,103,1
137,104,1
137,105,1
137,106,1
137,107,1
137,108,1
137,109,1
137,110,1
137,111,1
137,112,1
137,113,1
137,114,1
137,115,1
137,116,1
137,117,1
137,118,1
137,119,1
137,120,1
137,121,1
137,122,1
137,123,1
137,124,1
137,125,1
137,126,1
137,127,1
137,128,1
137,129,1
137,130,1
137,131,1
137,132,1
137,133,1
137,134,1
137,135,1
137,136,1
137,137,1
137,138,0
137,139,0
137,140,0
137,141,0
137,142,0
137,143,0
137,144,0
137,145,0
137,146,0
137,147,0
137,148,0
137,149,0
137,150,0
137,151,0
137,152,0
137,153,0
137,154,0
137,155,0
137,156,0
137,157,0
137,158,0
137,159,0
137,160,0
137,161,0
137,162,0
137,163,0
137,164,0
137,165,0
137,166,0
137,167,0
137,168,0
137,169,0
137,170,0
137,171,0
137,172,0
137,173,0
137,174,0
137,175,0
137,176,0
137,177,0
137,178,0
137,179,0
137,180,0
137,181,0
137,182,0
137,183,0
137,184,0
137,185,0
137,186,0
137,187,0
137,188,0
137,189,0
137,190,0
137,191,0
137,192,0
137,193,0
137,194,0
137,195,0
137,196,0
137,197,0
137,198,0
137,199,0
137,200,0
137,201,0
137,202,0
137,203,0
137,204,0
137,205,0
137,206,0
137,207,0
137,208,0
137,209,0
137,210,0
137,211,0
137,212,0
137,213,0
137,214,0
137,215,0
137,216,0
137,217,0
137,218,0
137,219,0
137,220,0
137,221,0
137,222,0
137,223,0
137,224,0
137,225,0
137,226,0
137,227,0
137,228,0
137,229,0
137,230,0
137,231,0
137,232,0
137,233,0
137,234,0
137,235,0
137,236,0
137,237,0
137,238,0
137,239,0
137,240,0
137,241,0
137,242,0
137,243,0
137,244,0
137,245,0
137,246,0
137,247,0
137,248,0
137,249,0
137,250,0
137,251,0
137,252,0
137,253,0
137,254,0
137,255,0
138,0,0
138,1,138
138,2,69
138,3,46
138,4,34
138,5,27
138,6,23
138,7,19
138,8,17
138,9,15
138,10,13
138,11,12
138,12,11
138,13,10
138,14,9
138,15,9
138,16,8
138,17,8
138,18,7
138,19,7
138,20,6
138,21,6
138,22,6
138,23,6
138,24,5
138,25,5
138,26,5
138,27,5
138,28,4
138,29,4
138,30,4
138,31,4
138,32,4
138,33,4
138,34,4
138,35,3
138,36,3
138,37,3
138,38,3
138,39,3
138,40,3
138,41,3
138,42,3
138,43,3
138,44,3
138,45,3
138,46,3
138,47,2
138,48,2
138,49,2
138,50,2
138,51,2
138,52,2
138,53,2
138,54,2
138,55,2
138,56,2
138,57,2
138,58,2
138,59,2
138,60,2
138,61,2
138,62,2
138,63,2
138,64,2
138,65,2
138,66,2
138,67,2
138,68,2
138,69,2
138,70,1
138,71,1
138,72,1
138,73,1
138,74,1
138,75,1
138,76,1
138,77,1
138,78,1
138,79,1
138,80,1
138,81,1
138,82,1
138,83,1
138,84,1
138,85,1
138,86,1
138,87,1
138,88,1
138,89,1
138,90,1
138,91,1
138,92,1
138,93,1
138,94,1
138,95,1
138,96,1
138,97,1
138,98,1
138,99,1
138,100,1
138,101,1
138,102,1
138,103,1
138,104,1
138,105,1
138,106,1
138,107,1
138,108,1
138,109,1
138,110,1
138,111,1
138,112,1
138,113,1
138,114,1
138,115,1
138,116,1
138,117,1
138,118,1
138,119,1
138,120,1
138,121,1
138,122,1
138,123,1
138,124,1
138,125,1
138,126,1
138,127,1
138,128,1
138,129,1
138,130,1
138,131,1
138,132,1
138,133,1
138,134,1
138,135,1
138,136,1
138,137,1
138,138,1
138,139,0
138,140,0
138,141,0
138,142,0
138,143,0
138,144,0
138,145,0
138,146,0
138,147,0
138,148,0
138,149,0
138,150,0
138,151,0
138,152,0
138,153,0
138,154,0
138,155,0
138,156,0
138,157,0
138,158,0
138,159,0
138,160,0
138,161,0
138,162,0
138,163,0
138,164,0
138,165,0
138,166,0
138,167,0
138,168,0
138,169,0
138,170,0
138,171,0
138,172,0
138,173,0
138,174,0
138,175,0
138,176,0
138,177,0
138,178,0
138,179,0
138,180,0
138,181,0
138,182,0
138,183,0
138,184,0
138,185,0
138,186,0
138,187,0
138,188,0
138,189,0
138,190,0
138,191,0
138,192,0
138,193,0
138,194,0
138,195,0
138,196,0
138,197,0
138,198,0
138,199,0
138,200,0
138,201,0
138,202,0
138,203,0
138,204,0
138,205,0
138,206,0
138,207,0
138,208,0
138,209,0
138,210,0
138,211,0
138,212,0
138,213,0
138,214,0
138,215,0
138,216,0
138,217,0
138,218,0
138,219,0
138,220,0
138,221,0
138,222,0
138,223,0
138,224,0
138,225,0
138,226,0
138,227,0
138,228,0
138,229,0
138,230,0
138,231,0
138,232,0
138,233,0
138,234,0
138,235,0
138,236,0
138,237,0
138,238,0
138,239,0
138,240,0
138,241,0
138,242,0
138,243,0
138,244,0
138,245,0
138,246,0
138,247,0
138,248,0
138,249,0
138,250,0
138,251,0
138,252,0
138,253,0
138,254,0
138,255,0
139,0,0
139,1,139
139,2,69
139,3,46
139,4,34
139,5,27
139,6,23
139,7,19
139,8,17
139,9,15
139,10,13
139,11,12
139,12,11
139,13,10
139,14,9
139,15,9
139,16,8
139,17,8
139,18,7
139,19,7
139,20,6
139,21,6
139,22,6
139,23,6
139,24,5
139,25,5
139,26,5
139,27,5
139,28,4
139,29,4
139,30,4
139,31,4
139,32,4
139,33,4
139,34,4
139,35,3
139,36,3
139,37,3
139,38,3
139,39,3
139,40,3
139,41,3
139,42,3
139,43,3
139,44,3
139,45,3
139,46,3
139,47,2
139,48,2
139,49,2
139,50,2
139,51,2
139,52,2
139,53,2
139,54,2
139,55,2
139,56,2
139,57,2
139,58,2
139,59,2
139,60,2
139,61,2
139,62,2
139,63,2
139,64,2
139,65,2
139,66,2
139,67,2
139,68,2
139,69,2
139,70,1
139,71,1
139,72,1
139,73,1
139,74,1
139,75,1
139,76,1
139,77,1
139,78,1
139,79,1
139,80,1
139,81,1
139,82,1
139,83,1
139,84,1
139,85,1
139,86,1
139,87,1
139,88,1
139,89,1
139,90,1
139,91,1
139,92,1
139,93,1
139,94,1
139,95,1
139,96,1
139,97,1
139,98,1
139,99,1
139,100,1
139,101,1
139,102,1
139,103,1
139,104,1
139,105,1
139,106,1
139,107,1
139,108,1
139,109,1
139,110,1
139,111,1
139,112,1
139,113,1
139,114,1
139,115,1
139,116,1
139,117,1
139,118,1
139,119,1
139,120,1
139,121,1
139,122,1
139,123,1
139,124,1
139,125,1
139,126,1
139,127,1
139,128,1
139,129,1
139,130,1
139,131,1
139,132,1
139,133,1
139,134,1
139,135,1
139,136,1
139,137,1
139,138,1
139,139,1
139,140,0
139,141,0
139,142,0
139,143,0
139,144,0
139,145,0
139,146,0
139,147,0
139,148,0
139,149,0
139,150,0
139,151,0
139,152,0
139,153,0
139,154,0
139,155,0
139,156,0
139,157,0
139,158,0
139,159,0
139,160,0
139,161,0
139,162,0
139,163,0
139,164,0
139,165,0
139,166,0
139,167,0
139,168,0
139,169,0
139,170,0
139,171,0
139,172,0
139,173,0
139,174,0
139,175,0
139,176,0
139,177,0
139,178,0
139,179,0
139,180,0
139,181,0
139,182,0
139,183,0
139,184,0
139,185,0
139,186,0
139,187,0
139,188,0
139,189,0
139,190,0
139,191,0
139,192,0
139,193,0
139,194,0
139,195,0
139,196,0
139,197,0
139,198,0
139,199,0
139,200,0
139,201,0
139,202,0
139,203,0
139,204,0
139,205,0
139,206,0
139,207,0
139,208,0
139,209,0
139,210,0
139,211,0
139,212,0
139,213,0
139,214,0
139,215,0
139,216,0
139,217,0
139,218,0
139,219,0
139,220,0
139,221,0
139,222,0
139,223,0
139,224,0
139,225,0
139,226,0
139,227,0
139,228,0
139,229,0
139,230,0
139,231,0
139,232,0
139,233,0
139,234,0
139,235,0
139,236,0
139,237,0
139,238,0
139,239,0
139,240,0
139,241,0
139,242,0
139,243,0
139,244,0
139,245,0
139,246,0
139,247,0
139,248,0
139,249,0
139,250,0
139,251,0
139,252,0
139,253,0
139,254,0
139,255,0
140,0,0
140,1,140
140,2,70
140,3,46
140,4,35
140,5,28
140,6,23
140,7,20
140,8,17
140,9,15
140,10,14
140,11,12
140,12,11
140,13,10
140,14,10
140,15,9
140,16,8
140,17,8
140,18,7
140,19,7
140,20,7
140,21,6
140,22,6
140,23,6
140,24,5
140,25,5
140,26,5
140,27,5
140,28,5
140,29,4
140,30,4
140,31,4
140,32,4
140,33,4
140,34,4
140,35,4
140,36,3
140,37,3
140,38,3
140,39,3
140,40,3
140,41,3
140,42,3
140,43,3
140,44,3
140,45,3
140,46,3
140,47,2
140,48,2
140,49,2
140,50,2
140,51,2
140,52,2
140,53,2
140,54,2
140,55,2
140,56,2
140,57,2
140,58,2
140,59,2
140,60,2
140,61,2
140,62,2
140,63,2
140,64,2
140,65,2
140,66,2
140,67,2
140,68,2
140,69,2
140,70,2
140,71,1
140,72,1
140,73,1
140,74,1
140,75,1
140,76,1
140,77,1
140,78,1
140,79,1
140,80,1
140,81,1
140,82,1
140,83,1
140,84,1
140,85,1
140,86,1
140,87,1
140,88,1
140,89,1
140,90,1
140,91,1
140,92,1
140,93,1
140,94,1
140,95,1
140,96,1
140,97,1
140,98,1
140,99,1
140,100,1
140,101,1
140,102,1
140,103,1
140,104,1
140,105,1
140,106,1
140,107,1
140,108,1
140,109,1
140,110,1
140,111,1
140,112,1
140,113,1
140,114,1
140,115,1
140,116,1
140,117,1
140,118,1
140,119,1
140,120,1
140,121,1
140,122,1
140,123,1
140,124,1
140,125,1
140,126,1
140,127,1
140,128,1
140,129,1
140,130,1
140,131,1
140,132,1
140,133,1
140,134,1
140,135,1
140,136,1
140,137,1
140,138,1
140,139,1
140,140,1
140,141,0
140,142,0
140,143,0
140,144,0
140,145,0
140,146,0
140,147,0
140,148,0
140,149,0
140,150,0
140,151,0
140,152,0
140,153,0
140,154,0
140,155,0
140,156,0
140,157,0
140,158,0
140,159,0
140,160,0
140,161,0
140,162,0
140,163,0
140,164,0
140,165,0
140,166,0
140,167,0
140,168,0
140,169,0
140,170,0
140,171,0
140,172,0
140,173,0
140,174,0
140,175,0
140,176,0
140,177,0
140,178,0
140,179,0
140,180,0
140,181,0
140,182,0
140,183,0
140,184,0
140,185,0
140,186,0
140,187,0
140,188,0
140,189,0
140,190,0
140,191,0
140,192,0
140,193,0
140,194,0
140,195,0
140,196,0
140,197,0
140,198,0
140,199,0
140,200,0
140,201,0
140,202,0
140,203,0
140,204,0
140,205,0
140,206,0
140,207,0
140,208,0
140,209,0
140,210,0
140,211,0
140,212,0
140,213,0
140,214,0
140,215,0
140,216,0
140,217,0
140,218,0
140,219,0
140,220,0
140,221,0
140,222,0
140,223,0
140,224,0
140,225,0
140,226,0
140,227,0
140,228,0
140,229,0
140,230,0
140,231,0
140,232,0
140,233,0
140,234,0
140,235,0
140,236,0
140,237,0
140,238,0
140,239,0
140,240,0
140,241,0
140,242,0
140,243,0
140,244,0
140,245,0
140,246,0
140,247,0
140,248,0
140,249,0
140,250,0
140,251,0
140,252,0
140,253,0
140,254,0
140,255,0
141,0,0
141,1,141
141,2,70
141,3,47
141,4,35
141,5,28
141,6,23
141,7,20
141,8,17
141,9,15
141,10,14
141,11,12
141,12,11
141,13,10
141,14,10
141,15,9
141,16,8
141,17,8
141,18,7
141,19,7
141,20,7
141,21,6
141,22,6
141,23,6
141,24,5
141,25,5
141,26,5
141,27,5
141,28,5
141,29,4
141,30,4
141,31,4
141,32,4
141,33,4
141,34,4
141,35,4
141,36,3
141,37,3
